"3상유도전동기","벨트처짐","소음","진동","속도"
230,177,10,4634,1
236,169,5,4634,1
272,180,10,4634,1
243,163,4,4635,1
233,194,5,4635,1
226,195,5,4637,1
237,168,4,4638,1
249,163,6,4640,1
248,179,6,4640,1
225,209,5,4638,1
231,188,7,4641,1
257,175,7,4642,1
227,173,1,4637,1
264,164,7,4640,1
218,181,6,4621,1
274,163,8,4617,1
216,216,9,4619,1
275,251,3,4616,1
251,914,7,4614,1
262,218,6,4621,1
243,168,2,4620,1
244,155,3,4622,1
275,162,7,4619,1
224,209,3,4618,1
223,183,3,4620,1
238,183,4,4625,1
233,189,3,4629,1
265,177,10,4628,1
247,155,4,4631,1
244,186,3,4637,1
238,209,3,4640,1
274,165,9,4639,1
258,166,8,4637,1
257,164,6,4643,1
242,211,5,4639,1
246,907,3,4659,1
226,227,3,4659,1
206,177,4,4651,1
233,176,7,4655,1
285,175,9,4652,1
260,156,7,4645,1
244,193,6,4649,1
250,186,9,4653,1
241,236,3,4651,1
247,225,7,4650,1
262,176,7,4649,1
258,161,14,4647,1
259,179,8,4646,1
254,159,6,4645,1
230,180,2,4645,1
255,214,9,4645,1
244,155,3,4643,1
257,203,8,4638,1
238,242,6,4623,1
231,179,14,4637,1
244,231,5,4632,1
238,182,5,4635,1
231,248,7,4624,1
264,166,8,4625,1
251,158,2,4628,1
244,162,2,4628,1
279,179,6,4628,1
245,170,7,4629,1
250,171,6,4630,1
258,175,3,4634,1
244,172,3,4640,1
255,171,5,4634,1
232,206,2,4635,1
227,218,8,4642,1
237,197,7,4647,1
291,173,5,4644,1
252,164,4,4644,1
255,159,8,4643,1
240,165,6,4641,1
252,887,9,4627,1
230,206,8,4619,1
269,154,5,4629,1
247,154,6,4628,1
273,172,13,4624,1
227,188,3,4627,1
247,165,10,4634,1
250,191,6,4638,1
230,205,6,4640,1
238,192,6,4637,1
231,194,10,4641,1
275,215,15,4650,1
256,171,8,4650,1
263,153,6,4651,1
241,170,5,4653,1
295,157,15,4656,1
234,239,6,4661,1
231,189,3,4665,1
257,260,11,4663,1
250,164,5,4643,1
226,203,3,4660,1
224,250,6,4638,1
259,171,8,4632,1
266,154,19,4623,1
242,245,5,4625,1
226,192,7,4626,1
253,187,8,4625,1
254,163,9,4621,1
227,180,5,4626,1
218,226,9,4625,1
250,162,7,4627,1
270,236,5,4626,1
296,228,9,4628,1
253,204,10,4630,1
257,189,6,4632,1
231,233,4,4636,1
250,251,9,4637,1
267,191,7,4634,1
226,177,6,4635,1
236,231,4,4645,1
246,178,4,4645,1
229,191,8,4628,1
259,170,5,4644,1
239,176,3,4641,1
251,240,7,4645,1
245,180,5,4644,1
236,183,3,4637,1
229,192,4,4643,1
247,189,3,4639,1
235,170,9,4647,1
270,150,8,4645,1
213,187,6,4647,1
215,187,3,4648,1
223,192,3,4645,1
271,163,4,4643,1
238,175,4,4637,1
250,162,6,4634,1
241,235,4,4635,1
283,168,5,4630,1
275,250,6,4627,1
249,223,9,4625,1
251,176,6,4623,1
264,215,6,4623,1
251,229,4,4622,1
286,848,6,4626,1
254,227,7,4628,1
228,863,3,4626,1
313,155,10,4626,1
256,205,10,4628,1
235,177,8,4629,1
243,197,2,4630,1
236,177,5,4634,1
241,171,4,4642,1
241,184,11,4652,1
264,250,10,4649,1
245,174,5,4653,1
282,161,7,4658,1
228,204,14,4655,1
249,172,10,4658,1
274,230,9,4661,1
303,170,8,4662,1
271,171,8,4645,1
264,174,3,4639,1
262,231,6,4637,1
224,180,8,4631,1
254,210,7,4622,1
261,171,12,4621,1
248,173,12,4621,1
237,230,2,4633,1
262,166,2,4633,1
257,154,3,4629,1
639,173,38,4648,4
627,802,38,4653,4
655,801,38,4646,4
624,174,38,4658,4
602,251,38,4648,4
634,175,33,4647,4
613,279,38,4647,4
628,849,38,4647,4
615,196,38,4632,4
647,175,38,4632,4
650,169,37,4643,4
615,218,38,4641,4
639,173,39,4662,4
638,169,40,4627,4
620,183,40,4655,4
577,936,40,4635,4
484,171,28,4621,4
473,235,21,4624,4
564,190,40,4622,4
623,181,36,4624,4
612,215,40,4621,4
604,165,40,4617,4
592,258,37,4618,4
603,183,34,4607,4
595,171,25,4617,4
623,167,39,4637,4
604,194,39,4625,4
631,168,38,4631,4
648,1402,38,4630,4
623,192,38,4641,4
617,171,38,4645,4
598,210,38,4649,4
547,199,28,4649,4
581,854,37,4660,4
570,168,30,4633,4
615,222,37,4625,4
620,250,37,4625,4
608,189,27,4645,4
638,178,38,4649,4
607,214,38,4647,4
582,188,38,4649,4
633,222,38,4650,4
599,218,34,4660,4
599,232,36,4663,4
604,217,38,4669,4
627,185,38,4672,4
576,242,33,4656,4
577,232,29,4662,4
526,192,34,4665,4
615,194,38,4666,4
614,183,33,4663,4
600,225,38,4668,4
609,228,38,4676,4
531,211,38,4675,4
540,222,38,4676,4
606,878,23,4664,4
526,183,25,4655,4
533,172,28,4650,4
567,169,38,4658,4
591,198,26,4662,4
595,226,38,4667,4
550,175,37,4660,4
518,169,25,4651,4
553,201,38,4649,4
604,192,38,4645,4
575,233,28,4642,4
576,188,37,4641,4
587,213,36,4647,4
598,174,27,4656,4
613,187,38,4664,4
570,202,38,4648,4
596,217,38,4659,4
632,173,38,4630,4
609,173,34,4661,4
619,189,38,4643,4
616,198,31,4658,4
648,816,38,4629,4
626,257,38,4646,4
604,242,23,4627,4
634,172,35,4632,4
642,251,38,4627,4
629,189,38,4627,4
603,190,38,4620,4
625,182,38,4628,4
618,180,38,4611,4
534,184,16,4628,4
520,257,32,4622,4
570,174,28,4618,4
613,183,38,4620,4
632,174,38,4625,4
613,255,38,4620,4
624,187,38,4629,4
610,211,38,4634,4
636,181,38,4639,4
661,222,38,4629,4
577,187,38,4626,4
558,167,38,4647,4
601,187,37,4653,4
635,186,38,4650,4
603,205,38,4655,4
629,169,38,4655,4
621,229,35,4651,4
519,240,37,4642,4
588,172,38,4641,4
483,212,31,4643,4
560,201,35,4656,4
588,189,34,4643,4
617,194,40,4648,4
635,249,38,4653,4
652,174,40,4648,4
544,190,40,4650,4
599,196,30,4638,4
496,190,39,4643,4
499,207,33,4640,4
583,198,31,4652,4
608,239,31,4652,4
538,235,35,4648,4
518,171,28,4643,4
544,176,24,4626,4
582,178,32,4630,4
617,840,38,4634,4
576,207,38,4630,4
598,188,30,4639,4
647,179,39,4636,4
639,252,39,4622,4
617,190,33,4643,4
547,207,29,4628,4
622,168,39,4630,4
626,182,38,4626,4
575,260,38,4645,4
595,194,28,4650,4
588,240,20,4645,4
613,230,38,4637,4
602,174,38,4644,4
593,250,38,4648,4
622,178,25,4637,4
632,257,38,4634,4
621,178,35,4641,4
535,219,38,4655,4
590,908,38,4658,4
627,242,37,4649,4
579,198,38,4649,4
575,182,27,4630,4
575,216,34,4633,4
567,172,21,4627,4
571,191,37,4635,4
611,245,37,4635,4
605,902,38,4626,4
601,213,38,4636,4
608,851,28,4637,4
492,189,19,4675,4
591,234,38,4652,4
618,253,38,4682,4
635,178,38,4665,4
605,205,36,4691,4
615,238,27,4672,4
500,191,25,4667,4
623,219,28,4668,4
598,179,38,4671,4
499,249,33,4669,4
522,189,25,4674,4
607,210,36,4685,4
623,297,34,4693,4
644,735,38,4664,4
585,168,38,4685,4
613,186,38,4688,4
626,167,34,4673,4
621,194,38,4664,4
602,193,38,4685,4
584,195,37,4666,4
597,200,34,4673,4
538,209,38,4676,4
544,219,38,4676,4
580,214,38,4674,4
603,194,38,4676,4
626,207,38,4674,4
649,210,38,4693,4
594,198,37,4675,4
580,194,38,4684,4
586,174,25,4670,4
593,194,38,4677,4
631,187,38,4675,4
604,195,38,4663,4
576,175,38,4668,4
608,167,34,4678,4
563,207,38,4670,4
632,172,38,4667,4
635,173,34,4671,4
635,173,34,4671,4
635,173,34,4671,4
573,251,38,4667,4
490,172,38,4636,4
548,178,35,4642,4
536,198,37,4650,4
586,173,27,4643,4
629,171,35,4660,4
608,208,38,4669,4
651,170,38,4660,4
610,178,38,4658,4
567,187,38,4651,4
597,237,35,4646,4
617,867,38,4647,4
587,199,38,4651,4
604,252,38,4657,4
602,225,38,4660,4
555,180,35,4667,4
564,211,29,4657,4
565,169,23,4647,4
490,199,38,4650,4
487,204,23,4650,4
543,192,25,4629,4
617,193,38,4640,4
633,187,38,4674,4
619,790,38,4682,4
638,182,38,4662,4
560,244,38,4643,4
541,202,35,4641,4
558,182,38,4642,4
598,171,34,4630,4
532,173,28,4647,4
559,171,38,4637,4
577,206,37,4643,4
588,224,36,4644,4
615,215,38,4632,4
595,294,38,4650,4
609,242,38,4621,4
632,185,30,4631,4
561,178,32,4619,4
544,208,32,4634,4
560,220,34,4643,4
582,178,25,4618,4
557,183,38,4607,4
587,204,32,4614,4
590,195,26,4636,4
615,214,34,4631,4
599,169,34,4638,4
627,175,38,4635,4
573,165,38,4639,4
555,205,38,4645,4
582,209,38,4628,4
578,191,38,4651,4
527,240,36,4647,4
553,196,38,4659,4
614,184,38,4663,4
515,234,38,4674,4
622,187,38,4668,4
607,246,30,4641,4
593,191,27,4630,4
571,238,38,4631,4
595,841,31,4625,4
566,185,38,4633,4
585,172,34,4651,4
574,193,38,4654,4
614,255,38,4619,4
605,192,38,4661,4
609,193,38,4646,4
609,243,38,4651,4
623,176,38,4635,4
611,232,37,4622,4
600,216,34,4623,4
636,257,32,4625,4
629,319,38,4632,4
628,178,39,4616,4
548,191,38,4615,4
597,167,38,4615,4
624,245,40,4629,4
621,193,40,4629,4
635,173,40,4615,4
644,175,38,4613,4
587,216,38,4612,4
610,190,38,4619,4
593,205,38,4621,4
608,936,39,4592,4
628,185,38,4600,4
614,238,39,4612,4
618,751,39,4631,4
627,199,39,4628,4
617,245,40,4626,4
584,194,28,4614,4
615,256,40,4607,4
581,210,40,4622,4
629,647,40,4613,4
572,241,40,4630,4
584,216,38,4631,4
577,179,40,4628,4
583,182,26,4621,4
613,871,23,4616,4
627,194,40,4631,4
606,208,39,4615,4
613,200,39,4615,4
625,182,40,4637,4
580,196,40,4638,4
584,187,34,4628,4
626,446,40,4612,4
617,185,40,4635,4
634,172,40,4619,4
579,184,38,4618,4
587,180,32,4611,4
610,181,39,4617,4
584,218,31,4620,4
633,183,39,4691,7
645,170,39,4620,7
639,172,39,4689,7
621,189,39,4603,7
607,194,38,4632,7
618,188,38,4660,7
618,224,38,4603,7
626,238,38,4668,7
635,175,38,4674,7
621,172,38,4610,7
625,191,38,4637,7
630,247,38,4624,7
605,223,38,4600,7
612,215,38,4655,7
631,168,38,4636,7
642,185,38,4613,7
619,821,38,4659,7
634,175,38,4636,7
633,172,38,4625,7
607,209,38,4688,7
612,187,38,4616,7
611,204,38,4635,7
615,250,38,4671,7
617,191,38,4619,7
633,177,38,4643,7
607,224,38,4622,7
630,220,38,4622,7
629,252,38,4658,7
611,190,38,4604,7
624,214,38,4632,7
630,210,38,4648,7
615,188,38,4609,7
620,184,38,4659,7
605,224,38,4614,7
628,181,38,4616,7
617,186,38,4649,7
632,169,38,4581,7
631,226,39,4597,7
633,180,39,4613,7
626,254,40,4605,7
619,187,40,4647,7
616,231,40,4621,7
634,204,39,4602,7
611,207,40,4652,7
641,206,40,4634,7
631,216,40,4681,7
620,245,40,4681,7
611,186,40,4637,7
634,170,40,4654,7
614,217,40,4583,7
633,175,39,4589,7
608,199,38,4653,7
627,252,38,4617,7
633,244,38,4631,7
631,207,38,4663,7
634,171,38,4603,7
627,184,38,4642,7
606,191,38,4655,7
618,188,38,4585,7
621,234,38,4636,7
633,170,38,4646,7
605,212,38,4601,7
627,172,38,4651,7
605,192,38,4629,7
591,194,38,4600,7
601,183,37,4634,7
592,207,36,4614,7
629,240,38,4601,7
625,188,38,4643,7
605,213,38,4616,7
623,179,38,4593,7
625,167,38,4654,7
631,172,38,4640,7
618,187,38,4662,7
632,246,38,4672,7
617,182,38,4672,7
607,222,38,4656,7
605,199,38,4629,7
602,254,37,4586,7
619,209,38,4631,7
648,169,38,4649,7
628,184,38,4618,7
609,190,38,4659,7
638,180,40,4679,7
632,174,38,4625,7
632,167,40,4635,7
614,251,40,4673,7
620,231,40,4615,7
605,194,40,4640,7
606,190,40,4644,7
606,191,40,4591,7
631,195,35,4619,7
604,217,40,4656,7
628,168,39,4604,7
616,188,39,4613,7
632,172,38,4651,7
628,178,38,4605,7
605,213,38,4617,7
626,166,33,4662,7
620,182,38,4628,7
608,227,38,4628,7
619,184,38,4602,7
620,181,38,4610,7
628,187,38,4653,7
641,168,38,4609,7
634,181,38,4625,7
632,173,38,4637,7
630,221,38,4611,7
634,177,38,4617,7
607,216,38,4657,7
605,223,38,4604,7
622,214,38,4619,7
635,172,38,4663,7
626,248,38,4606,7
630,181,38,4607,7
632,176,38,4648,7
627,167,38,4606,7
597,212,38,4633,7
630,173,38,4648,7
631,175,38,4610,7
643,218,38,4622,7
616,228,38,4634,7
606,205,38,4589,7
606,197,38,4608,7
632,180,38,4643,7
633,169,38,4623,7
608,209,38,4623,7
605,197,38,4640,7
629,182,38,4610,7
609,208,38,4654,7
627,182,38,4614,7
608,205,38,4602,7
636,166,38,4649,7
598,224,34,4611,7
619,184,38,4621,7
621,232,38,4654,7
639,168,38,4626,7
633,173,38,4623,7
621,188,38,4674,7
617,230,38,4648,7
633,177,38,4633,7
636,177,38,4679,7
607,206,38,4665,7
603,222,38,4628,7
625,187,38,4631,7
602,200,38,4655,7
603,201,38,4598,7
634,180,34,4649,7
572,211,31,4647,7
572,225,38,4611,7
626,179,38,4645,7
606,244,38,4673,7
605,189,38,4681,7
600,201,38,4675,7
630,180,38,4638,7
597,216,38,4662,7
619,441,38,4682,7
613,253,38,4622,7
621,184,38,4653,7
621,183,38,4685,7
587,864,38,4653,7
641,840,38,4653,7
625,167,38,4681,7
618,185,38,4644,7
627,173,38,4617,7
631,183,38,4668,7
622,180,38,4652,7
629,182,38,4610,7
633,177,38,4660,7
626,186,32,4641,7
633,177,38,4619,7
626,188,38,4655,7
625,246,38,4631,7
633,173,38,4631,7
647,180,38,4639,7
635,174,38,4677,7
633,174,38,4645,7
615,216,38,4708,7
635,183,38,4671,7
613,188,38,4628,7
624,200,38,4644,7
603,204,38,4669,7
628,184,38,4637,7
618,188,38,4621,7
634,165,38,4674,7
608,192,38,4651,7
606,190,38,4620,7
614,241,38,4644,7
635,182,38,4670,7
602,194,38,4608,7
609,201,38,4611,7
629,172,38,4661,7
613,187,38,4606,7
630,187,38,4633,7
639,254,38,4671,7
614,219,38,4667,7
630,192,38,4665,7
636,169,38,4684,7
632,182,38,4655,7
614,247,38,4702,7
632,168,38,4684,7
629,186,38,4650,7
609,187,38,4680,7
606,200,38,4704,7
606,215,38,4654,7
618,190,38,4660,7
588,186,38,4695,7
628,173,38,4664,7
593,185,31,4631,7
598,210,38,4691,7
627,242,38,4674,7
620,210,38,4626,7
613,244,38,4651,7
617,229,38,4670,7
609,190,38,4643,7
625,245,38,4653,7
609,197,38,4686,7
608,197,38,4674,7
608,195,38,4661,7
612,237,38,4690,7
626,187,38,4677,7
610,186,38,4636,7
636,171,38,4677,7
606,200,38,4680,7
606,204,38,4638,7
607,205,38,4638,7
624,183,38,4676,7
629,215,38,4640,7
627,180,38,4682,7
649,857,38,4650,7
607,232,38,4614,7
607,201,38,4654,7
604,189,38,4666,7
637,170,38,4618,7
606,196,38,4662,7
608,197,38,4682,7
618,232,38,4661,7
604,198,38,4629,7
628,208,32,4659,7
637,236,38,4661,7
607,217,38,4630,7
618,186,38,4635,7
608,193,38,4681,7
613,856,38,4652,7
634,176,38,4627,7
641,169,38,4654,7
623,177,38,4648,7
633,181,38,4630,7
608,197,38,4614,7
620,211,38,4653,7
605,189,38,4578,7
613,186,38,4616,7
635,172,38,4614,7
615,232,38,4575,7
634,167,38,4615,7
618,185,38,4637,7
610,225,38,4615,7
612,193,38,4606,7
615,186,38,4647,7
630,196,38,4624,7
632,173,38,4600,7
612,188,38,4644,7
628,186,38,4643,7
635,174,38,4598,7
607,191,38,4610,7
632,684,38,4651,7
623,183,38,4657,7
607,196,38,4619,7
620,214,38,4649,7
623,182,36,4652,7
606,203,38,4637,7
629,172,38,4640,7
607,202,38,4685,7
613,185,38,4633,7
636,177,38,4670,7
640,182,38,4693,7
615,217,38,4626,7
628,180,38,4669,7
610,204,38,4676,7
626,229,38,4653,7
610,197,38,4632,7
606,192,38,4684,7
642,170,39,4668,7
631,224,39,4632,7
613,226,39,4654,7
627,166,40,4670,7
603,192,40,4644,7
633,174,40,4593,7
621,183,40,4642,7
615,198,40,4627,7
632,172,40,4596,7
608,213,40,4628,7
630,177,40,4634,7
627,172,40,4590,7
635,170,40,4623,7
617,233,40,4617,7
619,248,40,4617,7
610,216,40,4622,7
607,200,40,4646,7
635,168,40,4622,7
